,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
35,92.6,12.8,2.85,47.45,15.53,82.1,0.0,59.99
36,90.6,41.25,16.55,47.41,15.37,83.3,0.0,60.11
37,92.7,38.1,10.95,47.14,15.19,84.6,0.0,60.25
38,92.7,35.6,4.35,47.4,15.48,85.9,0.0,60.16
39,90.5,26.25,7.45,47.48,15.44,87.2,0.0,60.18
40,92.3,29.9,7.25,47.18,15.44,88.5,0.0,60.2
41,92.5,15.15,2.3,47.07,15.62,89.7,0.0,60.14
42,92.5,29.15,11.55,46.63,15.89,91.0,0.0,60.0
43,92.4,9.95,16.3,45.45,15.94,92.3,0.0,59.97
44,92.4,-27.8,-12.1,44.36,15.99,93.6,0.0,59.91
45,92.4,43.3,11.45,43.96,15.97,94.2,0.0,59.9
46,92.3,9.7,-3.65,44.51,15.78,93.6,0.0,60.01
47,92.2,19.1,-3.35,45.54,15.78,92.3,0.0,60.01
48,92.2,36.5,11.05,46.89,15.78,91.0,0.0,60.01
49,92.2,43.6,14.3,48.25,15.44,91.0,0.0,60.16
50,92.2,28.4,10.9,49.51,15.54,91.0,0.0,60.25
51,91.3,15.8,14.6,49.68,15.63,91.0,0.0,60.28
52,92.2,32.2,18.55,49.82,15.65,91.0,0.0,60.25
53,92.2,0.05,-4.3,49.63,15.75,92.3,0.0,60.22
54,92.2,6.85,6.2,49.51,16.04,93.6,0.0,60.11
55,92.1,26.6,10.5,49.13,16.35,93.6,0.0,60.01
56,92.1,39.0,16.7,49.18,16.33,93.6,0.0,60.03
57,89.1,63.3,32.35,49.42,16.43,93.6,0.0,60.03
58,88.1,8.95,1.1,49.32,16.53,93.6,0.0,60.01
59,92.1,17.25,3.9,48.29,16.93,93.6,0.0,59.86
60,91.6,8.65,4.95,46.65,16.79,93.6,0.0,59.91
61,91.0,27.3,8.95,44.92,16.87,93.6,0.0,59.98
62,90.8,9.25,6.75,43.57,17.0,93.6,0.0,59.68
63,90.9,44.4,20.6,43.55,17.13,93.6,0.0,59.57
64,91.4,0.45,2.05,43.93,17.3,93.6,0.0,59.51
65,91.3,29.5,10.6,44.28,17.25,93.6,0.0,59.63
66,91.2,32.65,8.1,44.56,17.22,93.6,0.0,59.76
67,91.1,14.55,1.65,45.06,17.07,93.6,0.0,59.97
68,90.4,24.4,15.0,44.99,17.03,93.6,0.0,59.92
69,89.7,24.75,12.9,45.1,17.04,93.6,0.0,59.92
70,88.0,12.9,8.9,45.67,17.02,93.6,0.0,59.91
71,87.0,39.7,16.55,46.44,16.88,93.6,0.0,59.93
72,88.2,29.9,13.9,46.2,17.15,93.6,0.0,59.88
73,88.9,36.3,19.4,45.41,17.08,93.6,0.0,59.84
74,88.1,-3.3,-1.3,45.15,16.86,93.6,0.0,59.9
75,87.7,40.85,15.85,44.86,16.7,93.6,0.0,60.0
76,87.3,32.35,12.7,44.44,16.53,94.9,0.0,60.0
77,86.8,28.25,3.75,43.72,16.29,96.2,0.0,60.06
78,83.1,10.35,4.1,43.09,16.24,96.8,0.0,60.09
79,80.6,30.4,4.6,42.61,16.36,96.8,0.0,60.02
80,80.7,15.25,9.15,42.51,16.54,96.8,0.0,59.84
81,82.3,20.85,5.8,42.56,16.67,96.8,0.0,59.72
82,79.8,13.65,10.05,42.52,16.68,96.8,0.0,59.71
83,80.3,4.25,-1.45,43.46,16.5,96.8,0.0,59.66
84,80.8,24.85,13.5,44.71,16.39,96.8,0.0,59.66
85,80.5,19.2,19.85,45.9,16.18,96.8,0.0,59.66
86,79.2,32.25,13.95,46.72,16.13,96.8,0.0,59.61
87,79.5,20.35,10.3,48.09,16.25,96.8,0.0,59.43
88,81.7,2.0,-9.6,48.73,16.48,96.8,0.0,59.3
89,83.2,21.4,11.2,48.89,16.28,96.8,0.0,59.35
90,84.8,35.35,15.6,48.16,15.98,96.8,0.0,59.45
91,86.9,13.4,5.65,47.46,16.18,96.8,0.0,59.34
92,88.8,54.5,16.2,47.09,16.26,96.8,0.0,59.4
93,91.2,18.15,5.35,46.59,16.18,96.8,0.0,59.56
94,90.5,-0.95,-4.5,45.7,16.02,96.8,0.0,59.7
95,88.4,24.3,10.35,45.58,15.93,96.8,0.0,59.74
96,87.8,31.95,21.4,45.43,15.83,96.8,0.0,59.72
97,87.1,44.25,31.6,45.0,15.84,96.8,0.0,59.54
98,86.1,42.2,26.65,44.82,15.79,96.8,0.0,59.6
99,90.8,45.05,29.8,45.13,15.99,96.8,0.0,59.41
100,89.7,12.2,5.95,46.42,16.11,96.8,0.0,59.3
101,88.9,22.0,7.8,48.89,15.99,96.8,0.0,59.3
102,85.6,10.15,9.25,49.83,15.67,96.8,0.0,59.44
103,85.6,28.6,10.65,50.57,15.67,95.5,0.0,59.44
104,85.6,-6.0,3.75,49.82,15.67,94.2,0.0,59.44
105,85.6,10.5,5.35,48.09,15.67,92.9,0.0,59.44
106,85.6,19.65,10.85,45.3,15.67,92.3,0.0,59.44
107,85.6,11.4,6.25,43.56,15.45,92.9,0.0,59.6
108,84.0,41.8,13.55,43.51,15.44,94.2,0.0,59.65
109,79.4,7.2,2.9,44.44,15.18,94.2,0.0,59.72
110,77.1,4.55,6.3,45.33,15.1,94.2,0.0,59.78
111,77.4,42.05,10.05,46.31,15.26,94.2,0.0,59.8
112,78.2,38.45,11.8,47.7,15.55,94.2,0.0,59.66
113,79.3,15.05,5.0,47.77,15.63,94.2,0.0,59.73
114,83.4,27.25,12.45,47.5,15.47,94.2,0.0,59.87
115,94.3,40.2,19.95,47.73,15.09,94.2,0.0,60.05
116,94.4,4.0,4.15,46.67,14.81,94.2,0.0,60.24
117,94.4,10.9,5.8,45.86,14.77,94.2,0.0,60.44
118,94.4,14.15,11.95,44.9,14.61,94.2,0.0,60.56
119,94.4,39.2,18.65,44.53,14.65,94.2,0.0,60.52
120,93.7,17.4,0.65,43.74,14.34,94.2,0.0,60.59
121,94.4,28.5,14.35,44.17,14.22,94.2,0.0,60.67
122,94.4,12.15,11.9,45.15,13.94,94.2,0.0,60.73
123,94.3,40.25,4.55,46.46,13.88,94.2,0.0,60.81
124,93.9,-184.65,-89.1,47.98,13.84,94.2,0.0,60.82
125,93.9,-33.1,-68.7,49.75,13.9,93.6,0.0,60.83
126,93.9,220.9,140.75,50.78,13.9,92.3,0.0,60.83
127,93.9,101.95,61.1,50.89,13.9,91.0,0.0,60.83
128,93.9,26.0,24.15,50.67,13.9,89.7,0.0,60.83
129,93.9,-11.15,4.15,50.45,13.9,88.5,0.0,60.83
130,93.9,-0.45,0.0,49.97,13.96,87.8,0.0,60.83
131,93.9,26.5,21.0,50.13,14.21,87.8,0.0,60.75
132,93.8,43.65,32.35,49.87,14.4,87.8,0.0,60.72
133,90.7,32.5,21.25,49.4,14.38,87.8,0.0,60.77
134,89.6,2.85,-3.45,49.07,14.73,87.8,0.0,60.66
135,85.9,10.5,7.35,48.44,14.92,87.8,0.0,60.52
136,82.9,53.75,29.25,48.04,15.01,87.8,0.0,60.48
137,85.3,36.2,20.25,46.87,15.33,87.8,0.0,60.33
138,85.3,20.05,8.05,45.99,15.22,87.8,0.0,60.51
139,85.3,11.65,2.45,45.19,15.25,87.8,0.0,60.56
140,90.5,24.3,15.1,45.19,15.38,87.8,0.0,60.46
141,86.2,6.05,-6.35,45.19,15.28,87.8,0.0,60.5
142,86.1,-0.05,-10.35,45.87,15.28,86.5,0.0,60.5
143,86.2,57.4,23.1,46.2,15.28,85.3,0.0,60.5
144,85.3,-3.55,7.0,47.75,15.38,85.3,0.0,60.42
145,81.5,15.35,16.7,48.27,15.27,85.3,0.0,60.64
146,81.5,58.8,22.9,48.62,15.51,85.3,0.0,60.66
147,75.5,8.8,8.25,47.56,15.89,85.3,0.0,60.67
148,83.3,27.25,15.45,46.28,15.73,85.3,0.0,60.88
149,82.9,-33.05,-11.15,44.78,15.44,85.3,0.0,61.01
150,83.3,-14.2,-14.4,45.14,15.63,85.3,0.0,60.91
151,83.4,5.95,9.9,44.58,15.83,85.3,0.0,60.84
152,79.2,8.6,21.45,44.77,15.82,85.3,0.0,61.09
153,75.5,-19.5,4.6,45.88,15.91,85.3,0.0,61.14
154,75.3,18.3,19.05,47.55,15.95,85.3,0.0,61.02
155,75.3,43.65,3.05,48.29,15.83,85.3,0.0,61.04
156,73.2,30.7,15.3,49.17,15.64,85.3,0.0,61.35
157,72.9,44.3,18.8,49.48,15.87,85.3,0.0,61.47
158,77.2,26.8,13.35,48.78,16.0,85.3,0.0,61.48
159,77.3,-10.45,-8.35,48.59,16.05,85.3,0.0,61.56
160,74.6,-13.1,0.85,48.56,16.31,85.3,0.0,61.56
161,75.5,36.1,18.1,49.12,16.36,85.3,0.0,61.64
162,74.8,-3.75,-9.75,50.28,16.22,85.3,0.0,61.64
163,74.8,44.25,19.9,51.29,16.02,86.5,0.0,61.72
164,79.2,38.85,16.4,51.55,15.88,87.8,0.0,61.78
165,79.2,32.9,13.4,50.34,15.88,89.1,0.0,61.78
166,79.2,44.9,7.9,48.26,15.73,90.4,0.0,61.94
167,79.2,-6.35,5.65,45.41,15.66,91.0,0.0,62.03
168,79.2,24.0,14.15,43.52,15.5,91.0,0.0,62.06
169,78.9,21.45,10.05,41.82,15.24,91.0,0.0,62.08
170,77.4,59.4,18.2,41.75,15.22,91.0,0.0,61.97
171,73.2,-3.0,8.55,42.65,14.81,91.0,0.0,62.04
172,70.3,55.85,30.95,43.58,14.63,91.0,0.0,62.13
173,66.5,16.8,13.3,43.5,14.58,91.0,0.0,62.21
174,66.8,22.9,14.5,44.02,14.39,91.0,0.0,62.29
175,68.0,4.7,5.7,42.99,14.43,91.0,0.0,62.22
176,66.0,36.05,14.05,41.85,14.25,91.0,0.0,62.17
177,66.6,18.65,3.45,41.92,13.98,91.0,0.0,62.12
178,66.3,6.05,3.6,43.35,14.2,91.0,0.0,61.93
179,67.9,32.25,25.05,44.07,14.31,91.0,0.0,61.85
180,69.6,30.85,19.75,45.57,14.02,91.0,0.0,61.86
181,73.0,14.55,9.45,47.23,13.83,91.0,0.0,61.87
182,72.0,32.6,19.6,47.78,13.86,91.0,0.0,61.66
183,70.0,13.05,14.95,48.49,13.7,91.0,0.0,61.61
184,69.7,22.75,-29.0,50.76,13.76,91.0,0.0,61.62
185,71.1,120.15,80.55,53.32,14.08,91.7,0.0,61.55
186,71.1,64.0,-7.15,55.24,14.08,91.7,0.0,61.55
187,71.1,206.45,125.05,57.23,14.08,91.7,0.0,61.55
188,71.1,-23.2,12.3,57.5,14.08,91.7,0.0,61.55
189,71.1,-146.75,-68.85,55.59,14.08,91.7,0.0,61.55
190,71.1,10.0,-13.8,54.15,14.08,91.0,0.0,61.55
191,71.1,-20.8,-18.5,52.5,14.08,89.7,0.0,61.55
192,71.1,-11.95,-0.15,51.48,14.08,88.5,0.0,61.55
193,71.1,46.3,18.1,51.08,14.08,87.2,0.0,61.55
194,72.5,52.7,17.85,51.35,14.06,86.5,0.0,62.13
195,73.5,46.3,7.65,51.28,13.86,86.5,0.0,62.75
196,74.0,41.05,12.15,51.72,13.45,86.5,0.0,63.27
197,75.4,-53.3,-16.05,51.77,13.28,86.5,0.0,63.42
198,74.3,-12.55,-9.3,51.16,13.42,86.5,0.0,63.38
199,74.3,16.9,12.35,50.71,13.35,86.5,0.0,63.31
200,73.5,-7.45,1.85,50.06,13.37,86.5,0.0,63.37
201,72.7,2.4,-0.4,49.65,13.2,86.5,0.0,63.48
202,70.9,14.25,7.5,48.77,12.86,87.8,0.0,63.57
203,72.0,-5.85,-8.55,48.95,12.78,89.1,0.0,63.62
204,70.9,88.0,31.2,48.62,12.6,89.1,0.0,63.62
205,71.0,25.35,0.55,47.84,12.38,89.1,0.0,63.59
206,74.9,28.3,-0.5,47.84,12.31,89.1,0.0,63.64
207,75.3,39.85,14.3,47.91,12.24,89.1,0.0,63.79
208,74.7,45.65,15.65,47.59,12.22,89.1,0.0,63.83
209,74.7,6.75,3.5,47.05,12.41,89.1,0.0,63.83
210,76.0,21.7,5.85,47.22,12.73,89.1,0.0,63.8
211,79.6,-34.25,1.75,46.54,12.93,89.1,0.0,63.74
212,83.1,-5.4,-0.2,46.47,13.29,89.1,0.0,63.58
213,84.1,39.9,11.6,46.48,13.53,89.1,0.0,63.56
214,82.7,40.55,21.9,46.37,13.82,89.1,0.0,63.5
215,82.7,-7.8,4.8,46.0,13.8,89.1,0.0,63.59
216,83.5,41.1,22.3,46.14,13.93,89.1,0.0,63.66
217,83.3,-0.75,5.15,45.09,13.92,89.1,0.0,63.66
218,79.4,10.3,10.0,44.05,13.96,89.1,0.0,63.7
219,78.0,-10.6,8.1,45.1,14.0,89.1,0.0,63.73
220,78.0,-4.85,3.2,44.57,14.23,89.1,0.0,63.7
221,73.7,13.75,10.25,44.03,14.3,89.1,0.0,63.66
222,72.8,6.2,7.6,44.19,14.47,89.1,0.0,63.62
223,75.6,10.85,11.8,44.22,14.27,89.1,0.0,63.62
224,75.7,24.4,14.85,42.73,14.49,89.1,0.0,63.13
225,73.6,24.05,12.7,43.56,14.63,89.1,0.0,62.41
226,72.5,35.65,24.4,44.05,14.93,89.1,0.0,61.73
227,71.7,14.15,11.9,44.82,14.87,89.1,0.0,61.56
228,70.0,26.55,10.55,45.58,14.73,89.1,0.0,61.56
229,71.4,10.7,13.05,46.82,14.63,89.1,0.0,61.55
230,74.7,34.5,8.45,47.37,14.78,89.1,0.0,61.33
231,75.3,11.35,2.6,47.85,14.87,89.1,0.0,61.19
232,72.9,22.6,18.2,47.96,15.03,89.1,0.0,61.01
233,74.0,30.25,15.25,47.39,14.93,89.1,0.0,60.96
234,75.2,21.05,12.35,46.03,15.18,89.1,0.0,60.83
235,74.6,8.2,0.45,44.8,15.33,89.1,0.0,60.73
236,77.4,24.65,11.15,43.62,15.43,89.1,0.0,60.56
237,73.0,46.7,30.65,42.26,15.48,89.1,0.0,60.33
238,69.3,13.95,20.75,41.61,15.63,89.1,0.0,60.22
239,69.2,15.15,3.05,41.22,15.4,89.1,0.0,60.25
240,69.1,38.05,19.1,41.93,15.08,89.1,0.0,60.28
241,68.7,72.95,29.15,45.29,14.69,89.1,0.0,60.48
242,68.5,70.65,35.6,47.16,14.36,89.1,0.0,60.57
243,68.5,28.35,18.05,47.56,14.36,87.8,0.0,60.57
244,68.4,33.35,20.45,48.78,14.36,86.5,0.0,60.57
245,68.4,9.0,11.75,48.57,14.36,85.3,0.0,60.57
246,70.1,34.25,20.25,45.48,14.47,86.5,0.0,60.58
247,69.8,-20.45,-2.85,44.7,14.45,87.8,0.0,60.49
248,69.4,19.9,11.15,45.77,14.72,89.1,0.0,60.18
249,68.9,18.55,9.15,45.9,14.42,90.4,0.0,60.16
250,69.2,7.95,8.0,46.24,14.26,91.7,0.0,60.22
251,69.4,26.5,22.25,46.17,14.34,92.9,0.0,60.12
252,69.9,1.7,5.6,45.29,14.39,94.2,0.0,60.06
253,70.5,8.95,8.85,43.72,14.42,95.5,0.0,60.05
254,70.2,27.65,17.7,42.52,14.55,96.2,0.0,60.05
255,70.8,16.3,16.35,41.52,14.63,96.2,0.0,59.97
256,68.2,12.9,10.4,40.84,14.64,96.2,0.0,60.05
257,67.7,7.55,0.75,40.83,14.38,96.2,0.0,60.16
258,67.1,13.7,12.4,41.49,14.45,96.2,0.0,60.14
259,71.0,18.2,14.35,41.85,14.42,96.2,0.0,60.18
260,71.3,7.3,10.2,42.36,14.45,96.2,0.0,60.07
261,69.6,31.25,21.35,43.52,14.16,96.2,0.0,60.19
262,69.4,25.1,20.15,44.75,13.92,96.2,0.0,60.22
263,69.3,30.1,20.2,45.79,13.91,96.2,0.0,60.23
264,69.1,0.4,5.35,47.06,13.82,96.2,0.0,60.24
265,68.4,47.25,26.0,48.27,13.98,96.2,0.0,60.24
266,68.8,24.75,20.3,48.63,14.46,96.2,0.0,60.1
267,68.8,49.3,29.2,48.67,14.83,96.2,0.0,60.06
268,67.1,20.85,18.35,48.88,14.87,96.2,0.0,60.16
269,69.6,1.35,3.7,48.97,15.01,96.2,0.0,60.15
270,69.8,8.25,5.6,48.5,15.16,96.2,0.0,60.09
271,69.5,21.4,21.85,48.22,15.0,96.2,0.0,60.14
272,69.8,29.05,19.75,47.3,15.29,96.2,0.0,60.05
273,71.1,13.15,11.45,46.34,15.68,96.2,0.0,60.0
274,71.1,-147.3,-73.1,46.55,15.94,96.2,0.0,59.8
275,71.6,-26.05,-17.15,46.57,16.03,96.2,0.0,59.75
276,72.6,166.65,73.05,46.1,15.93,95.5,0.0,59.79
277,72.6,41.05,31.75,46.5,15.93,94.2,0.0,59.79
278,72.6,60.05,31.65,46.88,15.93,92.9,0.0,59.79
279,72.6,7.95,4.4,46.06,15.93,91.7,0.0,59.79
280,72.6,13.7,15.5,45.56,15.93,90.4,0.0,59.79
281,73.3,21.2,9.75,45.72,15.66,90.4,0.0,59.87
282,73.5,7.45,15.4,45.99,15.43,90.4,0.0,60.26
283,73.3,-10.75,1.35,46.18,15.22,90.4,0.0,60.6
284,74.1,-188.0,-100.45,47.02,15.38,90.4,0.0,60.49
285,74.9,85.95,37.05,47.47,15.56,90.4,0.0,60.44
286,75.6,67.7,33.55,47.49,15.41,89.7,0.0,60.55
287,75.6,-215.95,-65.7,48.08,15.41,88.5,0.0,60.55
288,75.6,101.5,57.8,48.17,15.41,87.2,0.0,60.55
289,75.6,112.05,61.8,48.29,15.41,85.9,0.0,60.55
290,75.6,35.1,47.65,48.46,15.41,84.6,0.0,60.55
291,75.6,46.5,16.95,48.2,15.41,83.3,0.0,60.55
292,76.7,33.85,26.65,46.86,15.23,82.7,0.0,61.33
293,80.3,-12.55,-2.4,46.52,14.78,82.7,0.0,62.59
294,80.4,40.55,27.8,46.24,14.56,82.7,0.0,62.69
295,77.5,-47.85,-7.3,46.54,14.57,82.7,0.0,62.73
296,75.7,-35.3,2.7,47.4,14.34,82.7,0.0,62.92
297,74.0,22.2,14.5,47.93,14.2,82.7,0.0,63.11
298,73.3,13.25,15.15,48.05,14.04,82.7,0.0,63.88
299,75.7,5.1,8.3,47.6,13.87,82.7,0.0,64.47
300,80.2,25.45,27.25,47.31,13.82,82.7,0.0,64.62
301,83.2,27.7,17.7,47.45,13.92,82.1,0.0,64.64
302,83.2,-34.55,-11.5,47.13,13.92,80.8,0.0,64.64
303,83.3,123.8,50.1,47.21,13.92,80.8,0.0,64.64
304,83.2,1.15,1.5,47.74,13.92,80.8,0.0,64.64
305,83.2,-31.1,-27.95,47.75,13.92,80.8,0.0,64.64
306,83.2,36.5,29.05,47.47,13.92,79.5,0.0,64.64
307,83.2,-35.25,9.5,47.47,13.92,78.2,0.0,64.64
308,83.2,112.35,36.7,46.95,13.92,76.9,0.0,64.64
309,87.0,45.9,29.8,46.38,13.88,76.3,0.0,65.01
310,97.1,104.6,23.15,46.66,13.87,76.3,0.0,65.25
311,97.1,20.1,29.2,46.97,13.75,76.3,0.0,65.49
312,97.1,128.8,53.25,47.78,13.53,76.3,0.0,65.79
313,97.1,114.15,51.45,47.43,13.18,76.3,0.0,66.16
314,97.1,23.9,12.8,46.68,12.68,76.3,0.0,66.4
315,97.1,17.85,11.65,45.35,12.1,76.3,0.0,66.63
316,97.0,36.45,27.15,44.2,11.86,76.3,0.0,66.64
317,97.0,-2.3,4.85,43.11,11.93,76.3,0.0,66.62
318,97.0,8.95,8.25,42.96,11.62,76.3,0.0,66.67
319,97.0,39.2,20.75,42.5,11.76,76.3,0.0,66.65
320,97.0,-4.15,9.1,42.03,11.79,76.3,0.0,66.64
321,97.0,34.8,20.75,41.24,11.5,76.3,0.0,66.65
322,97.0,34.0,16.85,40.99,11.12,76.3,0.0,66.7
323,97.0,25.15,19.15,40.74,10.92,76.3,0.0,66.74
324,96.9,32.35,22.05,40.95,10.78,76.3,0.0,66.75
325,96.9,35.45,20.3,42.41,10.86,76.3,0.0,66.73
326,96.9,39.1,23.9,42.86,11.07,76.3,0.0,66.65
327,96.7,-12.1,-2.4,42.47,11.46,76.3,0.0,66.56
328,96.5,0.25,2.3,42.34,11.65,76.3,0.0,66.57
329,95.9,33.7,24.75,42.29,11.68,76.3,0.0,66.55
330,95.2,11.85,12.3,40.87,11.8,76.3,0.0,66.33
331,94.0,28.95,6.15,40.86,12.16,76.3,0.0,65.86
332,94.3,23.75,16.4,41.56,12.21,76.3,0.0,65.81
333,92.8,-170.35,-76.55,43.09,12.17,76.3,0.0,65.8
334,93.0,56.6,37.55,44.54,12.43,76.3,0.0,65.69
335,93.1,9.3,20.95,46.06,12.45,75.6,0.0,65.64
336,93.1,19.4,17.6,47.51,12.45,75.0,0.0,65.64
337,93.1,59.8,24.3,48.0,12.45,75.0,0.0,65.64
338,93.4,6.95,14.85,47.03,12.45,75.6,0.0,65.6
339,92.9,15.25,14.85,45.94,12.57,76.9,0.0,65.17
340,92.9,31.1,13.8,44.89,12.61,78.2,0.0,64.75
341,94.3,46.7,20.25,43.67,12.45,78.2,0.0,64.66
342,94.9,32.8,19.25,42.84,12.33,78.2,0.0,64.28
343,93.8,11.75,10.85,42.74,12.48,78.2,0.0,63.97
344,92.9,11.1,10.2,42.8,12.59,78.2,0.0,63.65
345,90.2,18.4,22.5,42.79,12.85,78.2,0.0,63.15
346,87.6,8.95,7.45,42.82,13.01,78.8,0.0,62.31
347,86.6,15.85,5.95,43.11,13.11,80.1,0.0,61.65
348,90.0,6.25,15.4,43.25,13.12,81.4,0.0,60.98
349,91.1,39.25,28.95,43.25,12.97,82.7,0.0,61.09
350,92.9,10.0,4.6,43.45,12.73,84.0,0.0,61.28
351,90.4,15.65,7.85,43.4,12.69,85.3,0.0,61.29
352,87.2,26.1,21.25,43.48,12.57,85.9,0.0,61.36
353,87.9,18.85,16.05,43.29,12.43,85.9,0.0,61.37
354,87.2,10.5,7.9,43.9,12.4,85.9,0.0,61.44
355,89.0,56.25,32.85,44.58,12.45,85.9,0.0,61.42
356,89.0,44.3,30.3,45.78,12.46,85.9,0.0,61.43
357,89.7,14.85,19.95,46.85,12.51,85.9,0.0,61.44
358,91.1,21.95,23.05,48.21,12.71,85.3,0.0,61.41
359,92.0,0.6,9.15,48.28,12.71,84.0,0.0,61.41
360,93.3,35.25,15.45,47.52,12.73,83.3,0.0,61.45
361,93.7,51.95,19.4,46.38,12.59,84.0,0.0,61.63
362,94.3,-0.6,8.15,45.14,12.31,85.3,0.0,61.78
363,93.4,13.0,9.85,43.71,12.11,86.5,0.0,61.78
364,92.7,8.05,9.4,42.39,11.88,87.8,0.0,61.92
365,92.0,16.8,12.15,42.38,11.81,89.1,0.0,62.18
366,91.4,33.4,14.65,42.65,11.58,90.4,0.0,62.28
367,90.5,26.1,3.7,43.16,11.43,91.7,0.0,62.33
368,89.5,24.05,19.65,43.65,11.35,92.9,0.0,62.34
369,88.9,34.15,8.25,45.46,11.23,93.6,0.0,62.37
370,88.9,57.3,23.7,45.54,11.53,93.6,0.0,62.22
371,88.8,44.4,29.35,45.74,11.52,93.6,0.0,62.09
372,88.8,17.5,13.55,45.69,11.66,93.6,0.0,62.04
373,88.8,-7.05,-0.75,45.99,11.75,93.6,0.0,62.01
374,88.3,-6.85,7.05,45.16,12.15,93.6,0.0,61.86
375,88.3,29.25,20.95,45.17,12.28,93.6,0.0,61.82
376,88.3,40.05,25.6,44.97,12.56,93.6,0.0,61.81
377,88.3,21.7,25.45,44.8,12.5,93.6,0.0,61.85
378,88.3,7.2,20.5,44.62,12.52,93.6,0.0,61.9
379,88.3,-2.1,12.05,44.96,12.75,93.6,0.0,61.89
380,88.3,25.65,10.3,45.86,13.1,93.6,0.0,61.78
381,88.6,14.65,2.25,46.93,13.33,93.6,0.0,61.67
382,88.6,18.45,29.95,48.29,13.83,93.6,0.0,61.49
383,88.3,62.45,11.4,49.17,14.05,93.6,0.0,61.43
384,88.3,-207.7,-57.2,50.83,14.03,93.6,0.0,61.49
385,88.3,-43.05,-68.9,52.17,14.17,92.9,0.0,61.52
386,88.3,66.4,66.85,52.09,14.17,91.7,0.0,61.52
387,88.4,98.8,72.45,52.45,14.17,90.4,0.0,61.52
388,88.4,13.45,43.35,53.44,14.17,89.1,0.0,61.52
389,88.4,77.65,56.35,53.43,14.17,87.8,0.0,61.52
390,88.4,37.35,32.75,53.61,14.17,86.5,0.0,61.52
391,88.4,-126.5,-91.4,54.21,14.54,86.5,0.0,61.6
392,88.4,62.9,25.8,53.53,14.98,86.5,0.0,61.6
393,88.4,86.9,40.85,53.11,15.01,85.9,0.0,61.9
394,87.9,-15.3,2.9,52.6,15.01,84.6,0.0,61.9
395,87.8,47.5,9.75,51.63,15.02,84.6,0.0,61.93
396,87.8,8.8,7.65,52.03,15.16,85.9,0.0,62.3
397,87.8,33.45,56.45,54.36,14.95,87.2,0.0,62.65
398,87.8,49.05,41.8,56.09,14.86,87.8,0.0,62.78
399,87.6,47.75,9.6,56.74,15.27,87.8,0.0,62.68
400,87.3,-9.55,17.1,58.92,15.79,87.8,0.0,62.66
401,87.2,-7.1,21.15,60.94,16.26,87.8,0.0,62.67
402,86.9,7.75,12.55,61.41,16.56,87.2,0.0,62.58
