,SNUADC/ECG_II,SNUADC/ECG_V5,SNUADC/ART,SNUADC/FEM,SNUADC/CVP,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW,Orchestra/RFTN20_CE,Orchestra/RFTN20_CP,Orchestra/RFTN20_CT,Orchestra/RFTN20_RATE,Orchestra/RFTN20_VOL
14,0.0501471,-0.48308,-17.6968,31.6761,-48.308,94.1,10.4,-0.4,41.25,16.72,58.3,0.0,59.97,0.0,0.0,5.0,0.0,0.0
15,0.227889,-0.0782223,-16.7094,32.6635,-47.3205,90.9,-2.65,-10.05,41.25,16.55,59.6,0.0,59.92,0.0,0.0,5.0,0.0,0.0
16,0.0698963,-0.00910027,-16.7094,33.651,-48.308,90.9,19.9,-4.65,41.48,16.55,59.6,0.0,59.92,0.0,0.0,5.0,0.0,0.0
17,0.09952,-0.00910027,-19.6717,32.6635,-49.2954,90.9,21.6,5.9,41.75,16.55,59.6,0.0,59.92,0.0,0.0,5.0,0.0,0.0
18,0.129144,-0.315212,-16.7094,33.651,-48.308,89.0,33.0,8.2,42.7,16.45,60.3,0.0,59.93,0.0,0.0,5.0,0.0,0.0
19,-0.0189748,0.0402726,-16.7094,32.6635,-48.308,87.0,13.25,9.05,44.11,16.52,61.5,0.0,59.89,0.0,0.0,5.0,0.0,0.0
20,0.030398,0.030398,-16.7094,32.6635,-48.308,88.3,30.65,6.05,45.55,16.64,62.8,0.0,59.82,0.0,0.0,5.0,0.0,0.0
21,0.0402726,0.0501471,-16.7094,32.6635,-48.308,89.6,1.65,-3.9,46.55,16.62,64.1,0.0,59.91,0.0,0.0,5.0,0.0,0.0
22,0.030398,0.0600217,-17.6968,32.6635,-48.308,88.2,22.25,7.3,47.51,16.44,65.4,0.0,60.0,0.0,0.0,5.0,0.0,0.0
23,-0.0288494,0.000774297,-16.7094,32.6635,-48.308,89.0,26.0,6.05,47.4,16.38,66.7,0.0,59.96,0.0,0.0,5.0,0.0,0.0
24,0.109395,0.030398,-17.6968,32.6635,-48.308,89.2,37.85,8.4,46.91,16.66,67.9,0.0,59.85,0.0,0.0,5.0,0.0,0.0
25,0.0402726,0.000774297,-16.7094,32.6635,-47.3205,86.5,46.15,14.85,46.33,16.49,69.2,0.0,59.95,0.0,0.0,5.0,0.0,0.0
26,0.0698963,0.09952,-15.7219,32.6635,-48.308,84.9,-5.05,-11.85,45.97,16.28,70.5,0.0,60.02,0.0,0.0,5.0,0.0,0.0
27,0.227889,0.494503,-16.7094,32.6635,-48.308,85.1,47.45,12.7,46.4,16.29,71.8,0.0,60.06,0.0,0.0,5.0,0.0,0.0
28,0.306886,0.267388,-15.7219,33.651,-47.3205,87.5,28.7,9.2,46.14,16.38,73.1,0.0,60.09,0.0,0.0,5.0,0.0,0.0
29,0.129144,-0.24609,-15.7219,33.651,-47.3205,87.2,28.75,5.5,45.6,15.98,74.4,0.0,60.27,0.0,0.0,5.0,0.0,0.0
30,0.326635,0.198266,-16.7094,33.651,-47.3205,86.1,14.85,-6.05,44.78,15.75,75.6,0.0,60.38,0.0,0.0,5.0,0.0,0.0
31,0.366133,0.395757,-15.7219,33.651,-45.3456,84.9,37.25,8.9,44.92,15.87,76.9,0.0,60.12,0.0,0.0,5.0,0.0,0.0
32,0.09952,0.0698963,-14.7344,33.651,-46.333,86.0,-1.6,0.3,44.59,15.84,78.2,0.0,60.01,0.0,0.0,5.0,0.0,0.0
33,0.030398,0.0698963,-14.7344,33.651,-46.333,90.4,23.6,-2.45,45.53,15.63,79.5,0.0,60.03,0.0,0.0,5.0,0.0,0.0
34,0.0698963,0.0402726,-15.7219,33.651,-45.3456,92.6,-13.45,-13.7,46.34,15.56,80.8,0.0,60.0,0.0,0.0,5.0,0.0,0.0
35,0.218015,0.277262,-16.7094,33.651,-46.333,92.6,12.8,2.85,47.45,15.53,82.1,0.0,59.99,0.0,0.0,5.0,0.0,0.0
36,0.09952,0.030398,-15.7219,33.651,-47.3205,90.6,41.25,16.55,47.41,15.37,83.3,0.0,60.11,0.0,0.0,5.0,0.0,0.0
37,0.0402726,0.0600217,-16.7094,32.6635,-47.3205,92.7,38.1,10.95,47.14,15.19,84.6,0.0,60.25,0.0,0.0,5.0,0.0,0.0
38,0.0797709,0.0205234,-16.7094,32.6635,-47.3205,92.7,35.6,4.35,47.4,15.48,85.9,0.0,60.16,0.0,0.0,5.0,0.0,0.0
39,0.316761,0.385883,-14.7344,32.6635,-46.333,90.5,26.25,7.45,47.48,15.44,87.2,0.0,60.18,0.0,0.0,5.0,0.0,0.0
40,0.0205234,0.0106489,-15.7219,32.6635,-47.3205,92.3,29.9,7.25,47.18,15.44,88.5,0.0,60.2,0.0,0.0,5.0,0.0,0.0
41,-0.206592,0.20814,-14.7344,32.6635,-46.333,92.5,15.15,2.3,47.07,15.62,89.7,0.0,60.14,0.0,0.0,5.0,0.0,0.0
42,0.306886,0.287137,-15.7219,32.6635,-47.3205,92.5,29.15,11.55,46.63,15.89,91.0,0.0,60.0,0.0,0.0,5.0,0.0,0.0
43,0.524127,0.583374,-16.7094,32.6635,-46.333,92.4,9.95,16.3,45.45,15.94,92.3,0.0,59.97,0.0,0.0,5.0,0.0,0.0
44,0.148893,-0.00910027,-15.7219,33.651,-47.3205,92.4,-27.8,-12.1,44.36,15.99,93.6,0.0,59.91,0.0,0.0,5.0,0.0,0.0
45,0.227889,0.237764,-15.7219,32.6635,-47.3205,92.4,43.3,11.45,43.96,15.97,94.2,0.0,59.9,0.0,0.0,5.0,0.0,0.0
46,0.129144,-0.0189748,-17.6968,33.651,-46.333,92.3,9.7,-3.65,44.51,15.78,93.6,0.0,60.01,0.0,0.0,5.0,0.0,0.0
47,-0.038724,-0.0189748,-16.7094,31.6761,-47.3205,92.2,19.1,-3.35,45.54,15.78,92.3,0.0,60.01,0.0,0.0,5.0,0.0,0.0
48,0.109395,0.20814,-15.7219,32.6635,-47.3205,92.2,36.5,11.05,46.89,15.78,91.0,0.0,60.01,0.0,0.0,5.0,0.0,0.0
49,0.188391,0.0600217,-14.7344,32.6635,-47.3205,92.2,43.6,14.3,48.25,15.44,91.0,0.0,60.16,0.0,0.0,5.0,0.0,0.0
50,0.148893,0.277262,-14.7344,32.6635,-46.333,92.2,28.4,10.9,49.51,15.54,91.0,0.0,60.25,0.0,0.0,5.0,0.0,0.0
51,0.504377,0.09952,-15.7219,32.6635,-48.308,91.3,15.8,14.6,49.68,15.63,91.0,0.0,60.28,0.0,0.0,5.0,0.0,0.0
52,0.0501471,-0.631198,-15.7219,31.6761,-48.308,92.2,32.2,18.55,49.82,15.65,91.0,0.0,60.25,0.0,0.0,5.0,0.0,0.0
53,-0.0584731,0.0600217,-16.7094,32.6635,-48.308,92.2,0.05,-4.3,49.63,15.75,92.3,0.0,60.22,0.0,0.0,5.0,0.0,0.0
54,-0.0584731,0.0896454,-16.7094,32.6635,-48.308,92.2,6.85,6.2,49.51,16.04,93.6,0.0,60.11,0.0,0.0,5.0,0.0,0.0
55,0.0205234,0.0698963,-15.7219,32.6635,-47.3205,92.1,26.6,10.5,49.13,16.35,93.6,0.0,60.01,0.0,0.0,5.0,0.0,0.0
56,0.0205234,0.0402726,-16.7094,32.6635,-48.308,92.1,39.0,16.7,49.18,16.33,93.6,0.0,60.03,0.0,0.0,5.0,0.0,0.0
57,-0.0189748,0.0205234,-16.7094,32.6635,-48.308,89.1,63.3,32.35,49.42,16.43,93.6,0.0,60.03,0.0,0.0,5.0,0.0,0.0
58,0.09952,0.168642,-16.7094,32.6635,-47.3205,88.1,8.95,1.1,49.32,16.53,93.6,0.0,60.01,0.0,0.0,5.0,0.0,0.0
59,0.0698963,0.119269,-17.6968,32.6635,-48.308,92.1,17.25,3.9,48.29,16.93,93.6,0.0,59.86,0.0,0.0,5.0,0.0,0.0
60,0.0698963,0.178517,-16.7094,31.6761,-48.308,91.6,8.65,4.95,46.65,16.79,93.6,0.0,59.91,0.0,0.0,5.0,0.0,0.0
61,-0.0288494,0.030398,-17.6968,31.6761,-48.308,91.0,27.3,8.95,44.92,16.87,93.6,0.0,59.98,0.0,0.0,5.0,0.0,0.0
62,0.000774297,0.0501471,-11.7721,31.6761,-48.308,90.8,9.25,6.75,43.57,17.0,93.6,0.0,59.68,0.0,0.0,5.0,0.0,0.0
63,0.000774297,-0.0288494,-17.6968,31.6761,-48.308,90.9,44.4,20.6,43.55,17.13,93.6,0.0,59.57,0.0,0.0,5.0,0.0,0.0
64,-0.157219,-0.186843,-17.6968,31.6761,-48.308,91.4,0.45,2.05,43.93,17.3,93.6,0.0,59.51,0.0,0.0,5.0,0.0,0.0
65,0.0797709,0.09952,-19.6717,31.6761,-47.3205,91.3,29.5,10.6,44.28,17.25,93.6,0.0,59.63,0.0,0.0,5.0,0.0,0.0
66,-0.00910027,0.0205234,-22.6341,31.6761,-47.3205,91.2,32.65,8.1,44.56,17.22,93.6,0.0,59.76,0.0,0.0,5.0,0.0,0.0
67,0.000774297,0.0205234,-12.7595,30.6886,-47.3205,91.1,14.55,1.65,45.06,17.07,93.6,0.0,59.97,0.0,0.0,5.0,0.0,0.0
68,0.000774297,0.030398,-15.7219,31.6761,-47.3205,90.4,24.4,15.0,44.99,17.03,93.6,0.0,59.92,0.0,0.0,5.0,0.0,0.0
69,0.0600217,0.0797709,-23.6216,31.6761,-47.3205,89.7,24.75,12.9,45.1,17.04,93.6,0.0,59.92,0.0,0.0,5.0,0.0,0.0
70,0.09952,0.0698963,-14.7344,31.6761,-48.308,88.0,12.9,8.9,45.67,17.02,93.6,0.0,59.91,0.0,0.0,5.0,0.0,0.0
71,0.148893,0.287137,-19.6717,31.6761,-48.308,87.0,39.7,16.55,46.44,16.88,93.6,0.0,59.93,0.0,0.0,5.0,0.0,0.0
72,0.148893,0.158767,-18.6843,31.6761,-47.3205,88.2,29.9,13.9,46.2,17.15,93.6,0.0,59.88,0.0,0.0,5.0,0.0,0.0
73,-0.0189748,-0.0485986,-17.6968,33.651,-48.308,88.9,36.3,19.4,45.41,17.08,93.6,0.0,59.84,0.0,0.0,5.0,0.0,0.0
74,0.0600217,0.0501471,-16.7094,32.6635,-47.3205,88.1,-3.3,-1.3,45.15,16.86,93.6,0.0,59.9,0.0,0.0,5.0,0.0,0.0
75,0.0106489,0.0501471,-17.6968,32.6635,-47.3205,87.7,40.85,15.85,44.86,16.7,93.6,0.0,60.0,0.0,0.0,5.0,0.0,0.0
76,0.267388,0.395757,-16.7094,32.6635,-48.308,87.3,32.35,12.7,44.44,16.53,94.9,0.0,60.0,0.0,0.0,5.0,0.0,0.0
77,0.178517,0.0698963,-16.7094,32.6635,-47.3205,86.8,28.25,3.75,43.72,16.29,96.2,0.0,60.06,0.0,0.0,5.0,0.0,0.0
78,0.0402726,0.0402726,-17.6968,32.6635,-48.308,83.1,10.35,4.1,43.09,16.24,96.8,0.0,60.09,0.0,0.0,5.0,0.0,0.0
79,-0.0288494,0.0600217,-16.7094,32.6635,-48.308,80.6,30.4,4.6,42.61,16.36,96.8,0.0,60.02,0.0,0.0,5.0,0.0,0.0
80,0.0501471,0.158767,-16.7094,32.6635,-47.3205,80.7,15.25,9.15,42.51,16.54,96.8,0.0,59.84,0.0,0.0,5.0,0.0,0.0
81,0.0402726,-0.0189748,-17.6968,32.6635,-48.308,82.3,20.85,5.8,42.56,16.67,96.8,0.0,59.72,0.0,0.0,5.0,0.0,0.0
82,-0.0288494,0.0106489,-16.7094,32.6635,-48.308,79.8,13.65,10.05,42.52,16.68,96.8,0.0,59.71,0.0,0.0,5.0,0.0,0.0
83,0.109395,0.139018,-15.7219,32.6635,-47.3205,80.3,4.25,-1.45,43.46,16.5,96.8,0.0,59.66,0.0,0.0,5.0,0.0,0.0
84,0.030398,0.0106489,-17.6968,32.6635,-48.308,80.8,24.85,13.5,44.71,16.39,96.8,0.0,59.66,0.0,0.0,5.0,0.0,0.0
85,0.0600217,0.0402726,-16.7094,32.6635,-48.308,80.5,19.2,19.85,45.9,16.18,96.8,0.0,59.66,0.0,0.0,5.0,0.0,0.0
86,0.09952,0.030398,-16.7094,32.6635,-48.308,79.2,32.25,13.95,46.72,16.13,96.8,0.0,59.61,0.0,0.0,5.0,0.0,0.0
87,0.227889,0.297011,-18.6843,32.6635,-48.308,79.5,20.35,10.3,48.09,16.25,96.8,0.0,59.43,0.0,0.0,5.0,0.0,0.0
88,-0.0683477,-0.0485986,-16.7094,31.6761,-48.308,81.7,2.0,-9.6,48.73,16.48,96.8,0.0,59.3,0.0,0.0,5.0,0.0,0.0
89,0.395757,-0.0189748,-17.6968,32.6635,-48.308,83.2,21.4,11.2,48.89,16.28,96.8,0.0,59.35,0.0,0.0,5.0,0.0,0.0
90,-0.127595,-0.631198,-16.7094,32.6635,-48.308,84.8,35.35,15.6,48.16,15.98,96.8,0.0,59.45,0.0,0.0,5.0,0.0,0.0
91,-0.0683477,-0.976808,-17.6968,32.6635,-48.308,86.9,13.4,5.65,47.46,16.18,96.8,0.0,59.34,0.0,0.0,5.0,0.0,0.0
92,-0.492954,-1.24342,-17.6968,32.6635,-49.2954,88.8,54.5,16.2,47.09,16.26,96.8,0.0,59.4,0.0,0.0,5.0,0.0,0.0
93,0.148893,-0.344836,-16.7094,32.6635,-48.308,91.2,18.15,5.35,46.59,16.18,96.8,0.0,59.56,0.0,0.0,5.0,0.0,0.0
94,0.237764,0.0600217,-17.6968,31.6761,-49.2954,90.5,-0.95,-4.5,45.7,16.02,96.8,0.0,59.7,0.0,0.0,5.0,0.0,0.0
95,0.0501471,-0.0683477,-16.7094,28.7137,-47.3205,88.4,24.3,10.35,45.58,15.93,96.8,0.0,59.74,0.0,0.0,5.0,0.0,0.0
96,0.0205234,0.0600217,-13.747,35.6259,-46.333,87.8,31.95,21.4,45.43,15.83,96.8,0.0,59.72,0.0,0.0,5.0,0.0,0.0
97,0.109395,0.168642,-15.7219,34.6384,-47.3205,87.1,44.25,31.6,45.0,15.84,96.8,0.0,59.54,0.0,0.0,5.0,0.0,0.0
98,0.0402726,0.168642,-16.7094,31.6761,-48.308,86.1,42.2,26.65,44.82,15.79,96.8,0.0,59.6,0.0,0.0,5.0,0.0,0.0
99,0.0797709,0.109395,-16.7094,31.6761,-48.308,90.8,45.05,29.8,45.13,15.99,96.8,0.0,59.41,0.0,0.0,5.0,0.0,0.0
100,0.198266,0.227889,-16.7094,31.6761,-49.2954,89.7,12.2,5.95,46.42,16.11,96.8,0.0,59.3,0.0,0.0,5.0,0.0,0.0
101,0.237764,0.474754,-16.7094,31.6761,-47.3205,88.9,22.0,7.8,48.89,15.99,96.8,0.0,59.3,0.0,0.0,5.0,0.0,0.0
102,-0.0288494,0.109395,-16.7094,32.6635,-48.308,85.6,10.15,9.25,49.83,15.67,96.8,0.0,59.44,0.0,0.0,5.0,0.0,0.0
103,-0.0485986,0.0501471,-15.7219,31.6761,-48.308,85.6,28.6,10.65,50.57,15.67,95.5,0.0,59.44,0.0,0.0,5.0,0.0,0.0
104,0.158767,0.385883,-17.6968,31.6761,-48.308,85.6,-6.0,3.75,49.82,15.67,94.2,0.0,59.44,0.0,0.0,5.0,0.0,0.0
105,0.030398,0.0698963,-16.7094,31.6761,-48.308,85.6,10.5,5.35,48.09,15.67,92.9,0.0,59.44,0.0,0.0,5.0,0.0,0.0
106,-0.0189748,0.0501471,-16.7094,31.6761,-49.2954,85.6,19.65,10.85,45.3,15.67,92.3,0.0,59.44,0.0,0.0,5.0,0.0,0.0
107,0.0501471,0.139018,-17.6968,31.6761,-47.3205,85.6,11.4,6.25,43.56,15.45,92.9,0.0,59.6,0.0,0.0,5.0,0.0,0.0
108,0.030398,0.0501471,-17.6968,31.6761,-47.3205,84.0,41.8,13.55,43.51,15.44,94.2,0.0,59.65,0.0,0.0,5.0,0.0,0.0
109,0.0797709,0.139018,-17.6968,32.6635,-48.308,79.4,7.2,2.9,44.44,15.18,94.2,0.0,59.72,0.0,0.0,5.0,0.0,0.0
110,0.464879,1.13635,-15.7219,31.6761,-48.308,77.1,4.55,6.3,45.33,15.1,94.2,0.0,59.78,0.0,0.0,5.0,0.0,0.0
111,0.188391,0.366133,-17.6968,31.6761,-48.308,77.4,42.05,10.05,46.31,15.26,94.2,0.0,59.8,0.0,0.0,5.0,0.0,0.0
112,0.0698963,0.0698963,-17.6968,32.6635,-48.308,78.2,38.45,11.8,47.7,15.55,94.2,0.0,59.66,0.0,0.0,5.0,0.0,0.0
113,0.0402726,0.030398,-16.7094,32.6635,-48.308,79.3,15.05,5.0,47.77,15.63,94.2,0.0,59.73,0.0,0.0,5.0,0.0,0.0
114,0.09952,0.0205234,-17.6968,32.6635,-47.3205,83.4,27.25,12.45,47.5,15.47,94.2,0.0,59.87,0.0,0.0,5.0,0.0,0.0
115,0.0501471,0.0402726,-17.6968,31.6761,-47.3205,94.3,40.2,19.95,47.73,15.09,94.2,0.0,60.05,0.0,0.0,5.0,0.0,0.0
116,0.0600217,0.0600217,-17.6968,31.6761,-47.3205,94.4,4.0,4.15,46.67,14.81,94.2,0.0,60.24,0.0,0.0,5.0,0.0,0.0
117,0.109395,0.188391,-18.6843,31.6761,-47.3205,94.4,10.9,5.8,45.86,14.77,94.2,0.0,60.44,0.0,0.0,5.0,0.0,0.0
118,0.168642,0.20814,-15.7219,31.6761,-48.308,94.4,14.15,11.95,44.9,14.61,94.2,0.0,60.56,0.0,0.0,5.0,0.0,0.0
119,0.0797709,0.0402726,-15.7219,31.6761,-48.308,94.4,39.2,18.65,44.53,14.65,94.2,0.0,60.52,0.0,0.0,5.0,0.0,0.0
120,0.0402726,0.0106489,-17.6968,31.6761,-48.308,93.7,17.4,0.65,43.74,14.34,94.2,0.0,60.59,0.0,0.0,5.0,0.0,0.0
121,0.0896454,0.0698963,-16.7094,31.6761,-48.308,94.4,28.5,14.35,44.17,14.22,94.2,0.0,60.67,0.0,0.0,5.0,0.0,0.0
122,0.119269,0.0896454,-15.7219,31.6761,-49.2954,94.4,12.15,11.9,45.15,13.94,94.2,0.0,60.73,0.0,0.0,5.0,0.0,0.0
123,-1.40141,-0.48308,-15.7219,31.6761,-48.308,94.3,40.25,4.55,46.46,13.88,94.2,0.0,60.81,0.0,0.0,5.0,0.0,0.0
124,-2.52712,-1.14468,-16.7094,31.6761,-48.308,93.9,-184.65,-89.1,47.98,13.84,94.2,0.0,60.82,0.0,0.0,5.0,0.0,0.0
125,-1.40141,-0.739818,-15.7219,32.6635,-48.308,93.9,-33.1,-68.7,49.75,13.9,93.6,0.0,60.83,0.0,0.0,5.0,0.0,0.0
126,0.0106489,-0.196717,-16.7094,31.6761,-49.2954,93.9,220.9,140.75,50.78,13.9,92.3,0.0,60.83,0.0,0.0,5.0,0.0,0.0
127,0.770991,1.26472,-15.7219,31.6761,-47.3205,93.9,101.95,61.1,50.89,13.9,91.0,0.0,60.83,0.0,0.0,5.0,0.0,0.0
128,0.316761,0.415506,-16.7094,31.6761,-49.2954,93.9,26.0,24.15,50.67,13.9,89.7,0.0,60.83,0.0,0.0,5.0,0.0,0.0
129,0.227889,0.09952,-16.7094,30.6886,-49.2954,93.9,-11.15,4.15,50.45,13.9,88.5,0.0,60.83,0.0,0.0,5.0,0.0,0.0
130,0.395757,0.701869,-16.7094,31.6761,-49.2954,93.9,-0.45,0.0,49.97,13.96,87.8,0.0,60.83,0.0,0.0,5.0,0.0,0.0
131,0.435255,0.455005,-16.7094,31.6761,-48.308,93.9,26.5,21.0,50.13,14.21,87.8,0.0,60.75,0.0,0.0,5.0,0.0,0.0
132,0.168642,0.09952,-16.7094,31.6761,-49.2954,93.8,43.65,32.35,49.87,14.4,87.8,0.0,60.72,0.0,0.0,5.0,0.0,0.0
133,0.0600217,0.0106489,-17.6968,31.6761,-48.308,90.7,32.5,21.25,49.4,14.38,87.8,0.0,60.77,0.0,0.0,5.0,0.0,0.0
134,0.227889,0.119269,-17.6968,31.6761,-49.2954,89.6,2.85,-3.45,49.07,14.73,87.8,0.0,60.66,0.0,0.0,5.0,0.0,0.0
135,0.148893,0.109395,-16.7094,31.6761,-49.2954,85.9,10.5,7.35,48.44,14.92,87.8,0.0,60.52,0.0,0.0,5.0,0.0,0.0
136,0.178517,0.0600217,-18.6843,31.6761,-49.2954,82.9,53.75,29.25,48.04,15.01,87.8,0.0,60.48,0.0,0.0,5.0,0.0,0.0
137,0.524127,1.13635,-16.7094,31.6761,-49.2954,85.3,36.2,20.25,46.87,15.33,87.8,0.0,60.33,0.0,0.0,5.0,0.0,0.0
138,0.346384,0.484628,-16.7094,31.6761,-49.2954,85.3,20.05,8.05,45.99,15.22,87.8,0.0,60.51,0.0,0.0,5.0,0.0,0.0
139,0.168642,0.0797709,-15.7219,31.6761,-49.2954,85.3,11.65,2.45,45.19,15.25,87.8,0.0,60.56,0.0,0.0,5.0,0.0,0.0
140,0.0797709,0.0896454,-16.7094,31.6761,-47.3205,90.5,24.3,15.1,45.19,15.38,87.8,0.0,60.46,0.0,0.0,5.0,0.0,0.0
141,-0.265839,-0.35471,-17.6968,31.6761,-47.3205,86.2,6.05,-6.35,45.19,15.28,87.8,0.0,60.5,0.0,0.0,5.0,0.0,0.0
142,0.415506,0.464879,-15.7219,31.6761,-48.308,86.1,-0.05,-10.35,45.87,15.28,86.5,0.0,60.5,0.0,0.0,5.0,0.0,0.0
143,0.0600217,0.0106489,-16.7094,31.6761,-48.308,86.2,57.4,23.1,46.2,15.28,85.3,0.0,60.5,0.0,0.0,5.0,0.0,0.0
144,1.14622,0.139018,-17.6968,31.6761,-48.308,85.3,-3.55,7.0,47.75,15.38,85.3,0.0,60.42,0.0,0.0,5.0,0.0,0.0
145,0.612998,-0.0189748,-16.7094,31.6761,-48.308,81.5,15.35,16.7,48.27,15.27,85.3,0.0,60.64,0.0,0.0,5.0,0.0,0.0
146,0.168642,-0.00910027,-16.7094,32.6635,-47.3205,81.5,58.8,22.9,48.62,15.51,85.3,0.0,60.66,0.0,0.0,5.0,0.0,0.0
147,0.247639,0.326635,-16.7094,31.6761,-47.3205,75.5,8.8,8.25,47.56,15.89,85.3,0.0,60.67,0.0,0.0,5.0,0.0,0.0
148,-0.13747,0.0106489,-16.7094,31.6761,-49.2954,83.3,27.25,15.45,46.28,15.73,85.3,0.0,60.88,0.0,0.0,5.0,0.0,0.0
149,0.0600217,0.148893,-18.6843,30.6886,-48.308,82.9,-33.05,-11.15,44.78,15.44,85.3,0.0,61.01,0.0,0.0,5.0,0.0,0.0
150,0.346384,-0.0880968,-17.6968,30.6886,-48.308,83.3,-14.2,-14.4,45.14,15.63,85.3,0.0,60.91,0.0,0.0,5.0,0.0,0.0
151,0.356259,-0.157219,-16.7094,31.6761,-48.308,83.4,5.95,9.9,44.58,15.83,85.3,0.0,60.84,0.0,0.0,5.0,0.0,0.0
152,0.622872,0.44513,-15.7219,31.6761,-49.2954,79.2,8.6,21.45,44.77,15.82,85.3,0.0,61.09,0.0,0.0,5.0,0.0,0.0
153,0.534001,0.869736,-16.7094,32.6635,-48.308,75.5,-19.5,4.6,45.88,15.91,85.3,0.0,61.14,0.0,0.0,5.0,0.0,0.0
154,0.642621,0.534001,-16.7094,31.6761,-48.308,75.3,18.3,19.05,47.55,15.95,85.3,0.0,61.02,0.0,0.0,5.0,0.0,0.0
155,0.139018,0.277262,-17.6968,31.6761,-49.2954,75.3,43.65,3.05,48.29,15.83,85.3,0.0,61.04,0.0,0.0,5.0,0.0,0.0
156,0.563625,0.543876,-17.6968,31.6761,-48.308,73.2,30.7,15.3,49.17,15.64,85.3,0.0,61.35,0.0,0.0,5.0,0.0,0.0
157,-0.0485986,-0.0979714,-16.7094,31.6761,-49.2954,72.9,44.3,18.8,49.48,15.87,85.3,0.0,61.47,0.0,0.0,5.0,0.0,0.0
158,0.0106489,-0.226341,-16.7094,31.6761,-48.308,77.2,26.8,13.35,48.78,16.0,85.3,0.0,61.48,0.0,0.0,5.0,0.0,0.0
159,0.09952,-0.038724,-17.6968,31.6761,-49.2954,77.3,-10.45,-8.35,48.59,16.05,85.3,0.0,61.56,0.0,0.0,5.0,0.0,0.0
160,-0.176968,-0.196717,-17.6968,32.6635,-48.308,74.6,-13.1,0.85,48.56,16.31,85.3,0.0,61.56,0.0,0.0,5.0,0.0,0.0
161,-0.0880968,-0.512703,-16.7094,32.6635,-49.2954,75.5,36.1,18.1,49.12,16.36,85.3,0.0,61.64,0.0,0.0,5.0,0.0,0.0
162,0.721618,-0.581825,-16.7094,32.6635,-47.3205,74.8,-3.75,-9.75,50.28,16.22,85.3,0.0,61.64,0.0,0.0,5.0,0.0,0.0
163,-0.0584731,0.168642,-16.7094,31.6761,-49.2954,74.8,44.25,19.9,51.29,16.02,86.5,0.0,61.72,0.0,0.0,5.0,0.0,0.0
164,-0.255965,-0.0288494,-16.7094,31.6761,-50.2829,79.2,38.85,16.4,51.55,15.88,87.8,0.0,61.78,0.0,0.0,5.0,0.0,0.0
165,-0.0584731,0.030398,-15.7219,32.6635,-49.2954,79.2,32.9,13.4,50.34,15.88,89.1,0.0,61.78,0.0,0.0,5.0,0.0,0.0
